"","j1","j2","j3","j4","j5","j6","j7","j8","j9","j10","j11","j12","j13","j14","j15","j16","j17","j18","j19","j20","j21","j22","j23","j24","j25","j26","j27","j28","j29","j30","j31","j32","j33","j34","j35","j36","j37","j38","j39","j40","j41","j42","j43","j44","j45","j46","j47","j48","j49","j50","j51","j52","j53","j54","j55","j56","j57","j58","j59","j60","j61","j62","j63","j64","j65","j66","j67","j68","j69","j70","j71","j72","j73","j74","j75","j76","j77","j78","j79","j80","j81","j82","j83","j84","j85","j86","j87","j88","j89","j90","j91","j92","j93","j94","j95","j96","j97","j98","j99","j100"
"u24619",-9.42,1.7,-8.98,-8.83,2.48,-3.45,1.89,-6.89,-5.05,-7.91,2.33,0.73,-8.83,3.69,-6.21,-9.08,3.54,0.29,-5.73,-3.3,-0.34,-6.6,-6.55,-8.98,-3.93,-2.57,7.18,-8.4,8.25,-7.72,-0.73,6.21,-8.93,3.25,1.5,8.01,7.33,-2.09,-4.51,7.67,0.49,3.4,-8.74,-8.54,4.22,-3.25,-1.17,-6.75,3.88,6.99,0.39,0.78,8.2,3.45,-0.73,0.19,-9.03,-8.88,-9.03,0.19,8.79,8.54,-7.52,-3.2,8.88,8.3,3.45,-1.75,8.01,-5.15,-8.45,4.61,-7.96,-0.19,6.36,-3.64,2.77,3.54,-3.69,-7.91,4.08,-6.7,2.96,-8.59,-3.5,-7.14,0.24,1.99,5.63,-6.36,7.67,4.47,2.82,-7.77,-7.86,-6.31,-6.5,-6.99,-6.75,1.17
"u16754",NA,NA,NA,NA,-4.51,-3.35,7.82,1.55,NA,1.84,3.64,6.21,-4.66,3.83,4.17,5.49,-2.67,-8.64,0.05,3.35,5.73,1.36,NA,NA,-3.3,4.22,4.81,1.36,3.59,NA,5,4.42,NA,5.97,1.12,1.17,NA,4.51,-6.65,5.53,NA,1.84,NA,-9.27,4.61,3.69,4.56,6.55,3.16,-2.48,-1.17,NA,2.57,8.98,NA,1.21,NA,NA,NA,2.04,0.24,-3.69,3.45,NA,3.11,-8.25,NA,-2.62,-7.62,NA,NA,NA,NA,NA,NA,NA,-1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u19463",2.62,-3.4,3.35,3.79,0.87,0.49,0.92,-4.85,-1.17,-1.84,-2.82,4.42,-8.35,2.77,-5.34,0.05,-3.16,0,1.02,4.22,3.54,-5.44,-1.5,-7.33,-4.32,2.33,1.94,-3.59,5.63,2.86,2.14,2.77,-2.91,1.41,0,2.67,-7.18,-8.35,0.92,-6.02,-5.63,3.69,-7.52,-8.06,-1.36,-1.21,0.63,-2.82,1.6,3.93,-1.89,-6.5,0.68,2.77,-0.15,3.64,-8.5,-9.27,-7.14,-8.45,-0.92,-3.35,-6.6,-7.57,2.04,-3.59,-7.96,1.65,1.26,-1.12,NA,NA,NA,NA,-0.63,NA,NA,NA,NA,NA,NA,1.65,NA,NA,NA,-3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u5048",NA,NA,NA,NA,0.34,NA,-2.38,-2.18,NA,NA,5.29,5.44,-4.56,5.87,-4.56,-4.42,0.39,-2.33,0.87,2.96,2.72,3.4,1.26,NA,NA,7.72,5,3.79,5.87,NA,6.07,8.4,NA,NA,5.29,8.35,NA,3.01,5.73,8.35,NA,5.73,NA,NA,1.21,5.63,6.31,3.16,6.36,2.96,NA,2.91,5.39,7.67,NA,3.74,NA,NA,NA,NA,-1.65,5.39,NA,NA,6.12,2.52,NA,5.97,3.2,3.5,NA,NA,NA,NA,NA,NA,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u6859",0.1,-7.67,5.58,-5.29,-9.47,-0.49,-9.32,-9.61,-5.58,-4.17,-5.53,-5.78,-9.37,-3.64,0.1,-3.79,-3.5,2.86,-4.85,-0.24,-6.5,-5.73,-6.46,-6.31,0.34,-7.91,3.54,-5.39,3.35,-6.89,-1.84,4.61,-8.64,-0.19,-3.2,4.32,-4.22,-2.52,4.17,-0.53,-8.11,4.17,-7.48,-9.22,-4.17,2.23,5.39,3.54,2.14,8.64,-7.72,-8.16,-0.53,-5.34,-8.2,-1.12,-6.31,-9.9,-5.24,-3.45,-2.18,9.22,7.28,-4.47,4.51,1.99,-2.43,-0.44,8.93,2.62,3.25,5.78,3.16,-4.56,0.1,5.29,3.54,3.54,3.3,0,-3.5,7.38,0.1,-0.58,-6.6,3.93,4.95,-0.44,5.97,4.81,6.84,6.36,3.3,4.37,3.88,1.7,8.79,-2.09,2.67,-8.11
"u22317",NA,NA,NA,NA,4.08,7.91,1.07,-4.61,NA,NA,9.03,NA,-0.83,7.09,-3.74,1.02,1.41,4.66,-0.39,-2.14,9.03,NA,NA,NA,NA,8.64,6.5,NA,6.02,8.64,6.84,-1.02,NA,NA,7.96,7.28,8.16,7.91,3.64,NA,-0.19,8.64,NA,NA,8.5,6.65,NA,7.72,-0.19,7.57,NA,NA,9.03,NA,NA,8.54,NA,NA,NA,NA,6.5,7.96,5.87,NA,8.79,8.64,NA,7.28,8.5,8.2,NA,9.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,-2.57,NA,NA,NA,NA,NA,NA,NA
"u7245",3.2,-0.29,-5.58,-0.97,-0.58,4.22,4.76,0.87,-4.71,4.51,6.21,4.03,1.6,-0.49,2.62,-5.83,-5.15,4.95,4.95,-4.42,1.75,4.81,-5.73,-6.46,-0.58,4.81,6.8,6.5,-0.1,-3.3,5.29,4.76,-3.69,3.83,-0.24,4.76,3.01,6.46,6.07,-0.39,1.36,1.75,0.49,-0.58,6.41,4.42,4.03,2.86,4.66,5.15,-3.54,-1.94,6.89,1.46,4.85,8.06,1.94,-0.58,4.81,5.24,4.42,6.8,6.84,3.06,1.75,0.92,-1.6,6.36,-0.29,-2.04,NA,NA,NA,NA,NA,NA,-7.18,-6.02,-5.87,-3.45,0,2.38,2.38,-3.83,-4.03,-4.03,3.74,5.44,3.74,1.94,-3.93,2.86,-1.75,-2.57,6.26,3.25,4.9,1.5,-0.44,-2.82
"u1209",4.27,-0.39,NA,NA,-4.17,NA,0.92,-1.02,NA,-5.63,0.15,6.31,2.48,NA,7.86,-7.43,6.21,-8.4,4.66,-7.96,-0.34,6.8,7.28,NA,-6.41,1.17,7.72,1.8,6.75,NA,5.87,5.34,-7.57,4.76,7.62,7.09,-4.85,-0.83,NA,1.84,-7.72,1.41,NA,NA,1.41,-3.74,NA,7.52,-0.78,3.2,NA,3.25,7.09,3.98,-8.01,6.12,-8.16,NA,NA,-5.68,-0.63,0.44,-8.83,NA,7.52,-3.5,NA,-7.04,2.82,-0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33,NA,NA,-7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u3710",1.75,-9.37,4.27,-6.8,5.05,2.91,-9.17,-0.58,5.83,-6.94,4.85,2.77,-8.25,-5.87,-0.34,4.51,-3.25,0.53,-9.08,-6.26,5.53,2.14,6.84,-4.85,2.14,5.39,7.62,4.47,7.96,0,-9.51,3.74,7.67,4.47,8.88,7.33,-7.33,-3.01,5.05,3.4,6.94,3.54,-6.17,5.05,3.69,-3.74,2.43,0.92,6.7,7.38,0.24,1.02,6.21,6.21,-8.25,7.52,-0.34,6.26,8.69,-6.07,4.03,2.57,6.8,5.92,6.17,3.98,6.31,3.5,8.25,5.87,0.1,9.17,4.42,4.56,-8.88,9.03,9.08,8.88,-8.5,3.59,-8.3,4.47,8.88,8.01,7.96,3.88,8.83,8.4,8.59,4.08,6.41,5.49,5.19,7.91,7.52,3.06,7.28,5,8.01,7.14
"u8738",9.17,8.93,9.17,-6.26,5.15,-6.26,7.77,-0.53,8.98,7.86,7.23,0.29,-0.15,6.26,-6.12,-6.31,-5.58,8.79,0.29,-4.76,8.64,-6.26,-6.89,-7.57,-6.31,2.04,1.21,-5.92,7.48,-8.69,5.87,-2.82,4.76,4.81,9.03,8.98,-7.48,4.95,-5.73,6.46,-7.86,2.43,-6.21,-0.1,-5.92,8.45,0.1,2.48,-5.34,6.65,-9.66,-5.1,-3.64,-6.21,7.72,7.48,3.98,-6.89,-8.16,-6.26,-6.5,-0.05,-7.09,-0.68,-3.35,4.51,-7.18,-5.87,6.84,-5.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.63,NA,NA,NA,NA,-4.51,0.44,-8.69,9.22,-7.43,1.07,-6.02,5.83,-7.28,-0.34,7.18,-5.78,-6.75
"u8331",NA,NA,NA,NA,-2.62,NA,-4.03,0.97,NA,NA,0.44,1.84,3.16,NA,0.15,-0.87,2.62,-2.82,-2.18,-3.45,-0.15,0.83,NA,NA,NA,1.99,3.06,-2.62,2.57,NA,-0.63,1.75,NA,NA,2.43,2.72,NA,2.33,-0.15,0.44,NA,-0.1,NA,NA,1.89,-1.84,-0.53,-1.07,0.29,2.96,NA,NA,2.28,1.31,NA,3.01,NA,NA,NA,NA,1.21,-2.91,NA,NA,2.96,2.57,NA,-3.3,-3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.18,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA
"u13131",4.42,3.2,7.28,-4.85,-4.56,4.51,-0.87,-4.95,-0.1,3.2,-1.36,5.58,4.76,5.53,0.97,4.47,-0.87,4.61,1.5,2.48,6.65,7.04,7.62,-2.28,4.95,9.03,0.73,3.4,8.54,-1.75,-1.12,4.71,4.95,1.17,4.85,8.79,4.42,0.92,7.96,0.39,7.82,7.04,-0.53,6.94,0.97,0.29,0.78,3.06,-1.6,8.83,-1.41,-0.97,3.25,0.97,-0.39,5.58,-3.83,-0.44,3.74,0.68,0.83,5.68,3.79,-6.6,0.15,6.7,-4.17,-1.17,2.52,2.96,NA,NA,NA,NA,NA,NA,NA,NA,-2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41,NA,NA
"u19213",2.52,0.63,6.26,-6.21,-3.69,2.67,-8.59,6.6,-3.35,6.84,2.23,3.5,2.48,3.01,6.84,-3.11,2.96,-6.94,2.96,3.4,1.46,-0.63,-2.28,-6.36,-0.29,-2.28,2.57,1.36,-2.62,-0.58,2.62,4.47,-2.04,-4.17,2.91,3.3,-6.7,-7.28,-0.63,2.48,2.48,-4.17,1.55,-6.65,-0.53,2.04,1.12,0.44,3.35,2.86,-3.64,-0.44,6.8,6.41,3.11,2.57,-6.94,-6.55,-0.49,-4.32,-0.63,-0.58,-2.82,-4.13,-0.49,2.43,-3.74,-0.53,6.84,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.72,NA,-7.82,NA,NA,NA,NA,NA,NA,4.03,NA,NA
"u16529",NA,NA,NA,NA,2.62,2.09,-3.54,-3.16,NA,-4.27,4.22,6.26,0,-0.24,0,-5.68,1.8,0.68,2.77,5.05,6.26,-4.17,NA,NA,-2.38,-8.79,3.45,2.57,0.97,NA,-0.34,-6.99,NA,4.85,2.33,-0.29,NA,1.07,1.7,-2.38,NA,1.8,NA,NA,-7.52,NA,-1.07,2.96,-0.78,-2.38,NA,NA,-8.06,-8.74,-9.76,1.89,-6.7,NA,NA,-4.76,-0.97,-4.47,3.79,NA,6.26,2.38,NA,0.83,-3.79,0.05,NA,NA,NA,NA,NA,NA,-1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,NA,NA,NA
"u22367",NA,NA,NA,NA,1.65,NA,-9.81,-0.58,NA,NA,NA,NA,-2.48,NA,-9.81,-9.9,-9.9,-7.23,-9.81,-9.81,4.61,NA,NA,NA,NA,-9.76,2.23,-9.66,7.86,NA,-9.08,-2.48,NA,-9.81,-0.53,5.19,NA,NA,-7.72,NA,-9.85,-3.64,NA,NA,NA,-6.02,NA,-7.72,-2.48,-6.7,NA,NA,-1.12,-6.12,NA,6.46,NA,NA,NA,NA,-9.03,-2.72,NA,NA,-3.64,-9.66,NA,-7.48,-4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u15400",NA,NA,NA,NA,-6.17,-8.5,-7.62,-6.5,NA,-6.65,NA,-7.67,-5.97,-7.09,5.29,-6.07,-7.33,5.34,5,-8.2,-7.91,-7.38,-6.65,NA,-5.83,-7.38,7.43,6.31,-6.7,-6.65,-7.23,-7.04,NA,-7.91,5.73,6.89,NA,-7.28,7.14,-7.91,NA,-6.55,NA,NA,7.23,-6.36,6.65,-6.7,7.38,-6.84,NA,-7.48,5.68,5.15,-6.94,6.55,NA,NA,NA,NA,-7.04,6.46,-8.98,NA,-7.04,6.46,NA,6.65,5.29,-6.5,NA,NA,NA,NA,7.23,NA,NA,NA,NA,NA,NA,-8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,NA,NA,NA,NA,NA,NA,NA
"u19114",-3.74,-5.78,5.87,-4.71,2.38,1.99,-9.17,-8.35,-3.06,-8.98,-6.5,6.65,-4.27,-6.5,-9.13,-8.98,-8.01,3.5,-8.93,-7.96,-4.47,-8.16,-7.38,-4.76,-7.77,-7.86,6.12,-7.04,4.56,-5.92,8.79,3.11,-2.91,-5.15,3.35,3.54,-2.23,-8.16,-6.65,-8.3,-3.59,-8.5,-1.6,-3.74,5.87,5.29,-8.74,-7.38,-3.01,2.96,-7.48,-7.77,0.73,-4.71,-0.44,-3.5,-4.76,-4.85,-5.68,-5.73,3.2,3.74,-4.66,-5,5.53,1.55,-7.52,-1.21,5,-3.35,NA,NA,NA,NA,NA,-7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u5498",NA,NA,NA,NA,3.01,NA,-8.3,-7.91,NA,NA,NA,-2.62,-7.91,NA,-1.7,-0.34,-9.27,5.24,4.95,-5.58,-8.11,NA,NA,NA,NA,NA,-8.06,4.03,-7.18,NA,-0.68,7.67,NA,NA,6.12,6.41,NA,6.6,3.54,NA,NA,-8.25,NA,NA,1.02,-2.91,2.48,2.14,1.31,0.73,NA,NA,5.1,-4.61,4.27,0.97,NA,NA,NA,NA,-3.25,3.69,4.22,NA,-4.71,6.89,NA,3.11,5.24,2.38,NA,NA,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,NA
"u781",0.19,-0.15,0.19,2.43,-2.91,5.92,-2.91,-0.53,-1.55,0,3.69,1.5,-0.53,0.29,0.24,-0.83,-0.97,-0.63,1.17,-3.2,3.88,6.07,6.17,-0.63,-0.39,5.49,2.52,4.22,2.72,-0.49,5.53,4.37,-0.34,1.7,4.13,-0.97,-1.21,3.64,-0.63,3.59,-0.53,5.78,4.81,2.43,5.83,5.49,6.17,4.9,5.44,2.91,0.19,3.59,5.97,6.6,2.62,6.02,-0.49,2.09,2.18,-1.02,3.93,6.07,0.15,0.63,7.67,-2.91,3.88,0.83,3.59,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.68,NA
"u12020",3.25,1.84,4.37,2.48,1.89,1.65,4.81,-5.1,2.96,0.63,6.07,7.62,1.55,1.8,3.01,-5.24,-3.2,0.53,2.23,3.54,4.03,-0.05,2.52,0.53,5.83,0.29,8.88,3.64,7.09,4.85,3.98,8.4,-2.86,5.15,3.88,7.23,-2.09,4.32,7.62,2.04,6.12,0.29,1.46,-2.86,7.67,6.36,3.3,6.46,7.48,6.21,0.63,7.23,3.83,8.35,-1.55,7.67,-5.97,-1.6,6.94,0.34,3.79,5.92,3.59,4.27,8.54,5.63,1.31,7.48,1.6,3.93,0.97,0.53,1.41,-4.47,-2.33,5.15,5.68,2.62,3.54,3.59,3.59,-1.8,5.53,7.52,6.5,3.01,6.26,4.51,8.59,8.35,6.12,3.93,5.24,0.05,0.49,4.13,3.25,3.25,-2.91,3.64
"u18438",NA,NA,NA,NA,-9.51,NA,7.23,1.55,NA,NA,3.79,-0.44,4.81,NA,-1.7,-5.92,-0.19,-5.78,0.05,-5.05,-0.53,-3.35,NA,NA,NA,-1.7,5.44,-4.56,9.17,NA,-0.49,5.78,NA,NA,6.7,7.57,NA,NA,-0.29,5,NA,-1.31,NA,NA,NA,NA,NA,7.62,7.43,7.77,NA,NA,3.83,1.89,NA,3.93,NA,NA,NA,NA,2.72,1.99,NA,NA,9.22,-3.5,NA,0.83,6.5,NA,NA,3.88,-4.51,NA,NA,NA,NA,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.17,NA,NA,NA,NA,NA
"u24295",-9.03,0.05,-8.83,NA,-8.2,-0.58,-8.2,-8.01,NA,-9.08,-7.96,-9.22,-8.01,-5.53,-8.2,-8.2,-8.01,-8.2,-8.2,-3.74,-1.46,-8.35,-9.47,-9.22,-4.76,4.47,-9.03,2.57,-4.51,-8.83,-2.18,2.91,NA,-1.65,-7.23,-1.5,-8.93,-9.08,5.15,-7.52,-8.59,-4.81,-9.22,NA,-1.41,-8.4,-8.64,-3.06,0.15,-2.72,-4.56,-8.25,-0.53,0.29,-9.22,1.21,NA,NA,-8.98,NA,-4.13,0.49,-2.96,NA,-1.17,6.12,-4.51,-8.2,-0.63,-6.99,NA,NA,-8.93,NA,NA,NA,NA,NA,-8.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u19726",NA,NA,NA,NA,3.2,NA,-8.16,-5.44,NA,NA,NA,NA,-6.75,8.93,-6.75,-5.78,4.61,-4.03,0.63,8.3,9.22,NA,NA,NA,NA,8.93,5,NA,2.33,NA,9.22,8.54,NA,NA,8.06,1.31,NA,-9.51,NA,NA,NA,9.22,NA,NA,NA,-9.32,9.22,-9.32,-4.51,-7.04,NA,NA,0.83,3.54,NA,9.22,NA,NA,-7.04,NA,-7.33,-3.5,NA,NA,9.22,9.22,NA,2.62,8.06,NA,NA,NA,NA,-1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.92,NA,NA
"u11627",NA,NA,NA,NA,1.5,1.12,-3.06,-0.1,NA,NA,NA,1.12,-0.63,1.12,0.34,-3.79,-1.17,0.44,-0.1,0.1,-0.53,0.15,2.23,NA,2.23,-0.39,4.42,-1.12,1.46,2.48,4.13,3.54,2.43,0.34,2.48,4.03,NA,1.12,1.75,2.48,1.12,1.6,NA,NA,0.83,4.56,2.18,1.31,-0.1,2.33,NA,NA,0.15,2.04,NA,2.14,NA,NA,NA,NA,2.91,1.02,NA,NA,2.43,0.24,NA,-2.04,2.14,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u16975",0.34,5.97,-4.76,-3.93,6.12,-0.29,2.72,3.06,0.44,0.97,7.14,1.07,-4.08,-3.01,-2.67,-1.6,-9.71,-0.49,1.94,-3.83,0.53,0.68,-3.93,-0.78,-1.02,0.92,4.61,0.39,6.55,1.07,3.69,2.43,-3.06,0.68,5.34,9.08,0.34,0.97,1.07,-3.54,-6.12,1.26,-1.02,-5.97,-1.36,0.44,-9.47,1.6,1.21,4.47,-4.81,0.92,-3.64,2.18,0.29,1.17,1.65,-3.06,-0.53,-3.01,0.44,2.62,0.49,-2.86,-0.29,-6.36,-4.22,-5.19,1.26,0.34,NA,NA,NA,NA,NA,NA,0.78,-2.48,-7.38,-4.37,-3.74,-2.91,-2.04,-4.03,-4.76,-5.24,-3.69,2.72,8.79,8.83,9.13,8.93,0.73,-9.37,-3.45,-0.1,-2.38,-2.96,-2.57,-1.94
"u20047",NA,-9.76,NA,NA,-0.29,0.05,0.83,-1.02,NA,8.54,5.63,6.21,-6.02,-0.49,-0.24,-9.32,-3.45,3.88,-0.63,-2.62,-7.62,-0.92,NA,NA,-2.72,-0.63,-0.53,NA,1.99,NA,-0.39,4.56,NA,6.75,6.26,7.14,NA,6.31,4.03,3.64,NA,-0.68,NA,NA,2.38,-0.44,8.16,4.9,-6.5,-5.29,NA,NA,8.16,5.1,3.74,2.91,NA,NA,NA,NA,-0.92,-7.62,NA,-1.12,-3.59,6.36,6.17,-4.85,-7.28,5.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.14,NA
"u4555",8.54,-6.8,7.23,-8.83,6.12,4.22,-7.04,5.44,1.26,4.81,8.4,6.75,-0.24,-6.6,1.21,0,1.8,0.97,5.29,3.74,4.81,0.63,7.77,0.29,-6.41,-0.05,5.53,4.47,1.17,-0.29,-6.84,5.63,2.67,6.02,-0.24,6.99,0.24,4.03,-0.53,5.53,7.18,6.8,0.05,1.36,7.38,6.5,6.07,7.18,7.62,8.5,-7.52,6.6,6.46,5.44,4.32,6.07,0.1,-8.69,5.63,4.61,5.58,5.97,1.17,0.39,5.05,6.89,0.24,6.55,3.69,5.1,5.73,7.43,0,-2.38,5.58,-2.18,4.85,6.31,2.33,-7.82,-7.43,8.4,8.4,5.97,4.17,-0.34,-0.29,5.24,8.54,-2.33,7.38,7.04,2.33,6.21,6.26,4.37,0.24,0,5.83,-5.78
"u18562",5.39,6.84,-1.02,-9.61,5.19,7.48,5.05,-0.68,-0.34,3.64,-4.17,5.63,2.52,-0.39,2.72,-3.45,-2.43,5.15,0.44,-0.63,-0.53,-0.49,-0.78,-3.93,3.59,-1.02,8.3,-0.73,8.2,-0.97,2.38,8.16,-0.73,3.98,6.84,8.4,-8.4,4.27,-0.39,6.02,-6.75,-3.88,-8.4,-0.58,6.02,-1.02,-5.63,-4.66,-1.65,8.25,3.59,4.42,5.44,4.85,-6.6,-5.34,1.75,-6.65,-6.5,-8.64,7.82,1.26,0.92,-1.46,-0.68,-3.74,-8.4,7.52,3.74,-5.1,-7.28,4.95,5.44,5.44,5.19,-0.68,0.19,8.64,8.64,8.64,7.67,5.49,5.53,0.44,6.94,-0.1,9.03,8.45,8.2,6.12,4.66,6.21,3.79,-0.44,7.86,5.87,-1.12,4.71,-5.49,6.8
"u19871",NA,NA,NA,NA,2.38,-5.1,-3.83,1.26,NA,NA,NA,-4.61,1.02,2.77,2.86,-0.39,-4.51,0.15,-1.36,-3.54,2.52,6.41,3.11,NA,-5,-2.18,-3.74,-0.39,6.26,NA,3.35,1.89,2.48,3.74,4.08,4.81,NA,-3.11,NA,-6.5,3.93,0.34,NA,NA,0.58,-4.85,-5.19,1.31,4.22,3.88,NA,NA,3.5,2.86,NA,4.08,NA,NA,NA,NA,4.85,4.76,NA,NA,3.11,3.59,2.82,1.6,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,NA,NA,NA,NA,NA,NA,NA
"u10585",NA,NA,NA,NA,7.57,-1.26,9.03,6.89,NA,-0.19,-1.94,NA,9.17,4.76,-7.09,-0.58,-2.18,-4.32,-6.65,5.24,NA,NA,NA,NA,-5.63,5.24,-4.71,NA,8.83,-7.86,NA,3.06,NA,NA,-4.37,-5.63,NA,2.91,5.15,-0.39,-0.19,5.78,NA,NA,-0.78,NA,NA,7.28,8.35,8.16,-8.11,NA,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.8,NA,NA,4.42,NA,8.35,4.95,NA,NA,NA,NA,NA,NA,NA,NA,-0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u17798",6.41,-8.4,4.61,5.39,6.02,8.64,2.43,8.16,NA,8.88,-2.28,8.74,-6.07,8.25,-5.29,-9.9,0.73,-2.38,3.16,-5.83,-5.78,3.01,-6.02,NA,0.29,0.44,-0.24,9.03,3.25,8.25,7.48,9.08,8.3,4.61,9.32,-7.48,NA,-6.55,-1.26,1.99,-0.53,7.82,8.16,NA,4.85,4.13,6.26,5.87,8.98,4.37,0.05,7.18,9.32,6.07,-0.68,-9.13,NA,NA,0.44,-6.55,1.55,6.31,0.1,-3.16,9.13,7.14,NA,-0.49,3.69,0.63,NA,NA,NA,NA,NA,-0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u10691",-7.52,-0.87,-2.04,-1.5,-0.49,3.74,2.14,-5.24,8.2,1.02,3.01,2.43,0,2.38,1.55,-0.24,-5.44,0.1,0.97,-6.17,0.24,-1.17,3.83,-4.66,2.57,-0.05,2.52,5.1,5.63,5.58,5.92,8.79,-1.12,0.39,7.28,5.73,3.79,-4.81,4.66,-0.83,3.2,8.98,0.49,7.48,5.49,5.68,2.96,1.02,5.44,6.17,-7.86,4.32,5.92,7.96,4.08,1.5,-1.36,-1.41,1.6,1.99,6.26,0.68,-3.45,-2.09,6.55,-0.29,4.22,2.67,6.07,4.32,0.58,6.26,0.63,-0.05,-1.65,1.17,-5.15,4.17,0.63,-5.19,7.77,6.94,3.35,3.4,6.75,2.62,3.69,3.4,7.86,-2.23,-4.13,-4.61,5.44,2.43,-1.31,8.59,5.73,5.34,0.92,7.62
"u17311",3.5,-4.32,3.5,-4.76,-5.68,-8.01,1.84,3.25,-6.46,4.81,2.28,-2.72,-5.29,1.7,-5.83,6.02,2.86,-0.53,-5.63,0.92,-0.78,3.4,4.17,4.95,-4.71,2.96,4.47,1.07,-0.49,-1.41,2.38,0.97,-4.81,-0.92,3.74,-4.08,-4.42,4.61,-3.2,-3.98,0.34,0.97,4.27,-4.76,-4.32,-0.29,-4.47,-0.68,0.73,2.38,-0.53,-5.68,-9.37,1.36,5.63,-2.14,-4.76,-7.86,-5.68,-4.47,-0.68,1.65,-8.01,-1.55,-1.02,1.41,3.2,2.82,-3.54,1.12,-9.85,-5.15,-5.1,-5.73,1.17,-4.9,-4.9,-4.95,-4.95,-4.95,-6.17,-5.19,-5.19,-3.16,-3.45,-1.75,2.23,1.02,2.23,-2.86,1.7,1.65,0.58,-0.44,-5.53,-0.68,-4.61,-5.49,-5.49,-6.75
"u1841",NA,NA,NA,NA,-9.61,NA,7.48,4.47,NA,NA,7.14,8.01,-4.08,6.94,-4.61,-9.22,1.31,2.52,5.29,8.2,7.91,NA,NA,NA,NA,6.94,8.54,9.27,8.35,NA,8.59,7.48,NA,NA,7.77,8.45,-9.42,NA,7.91,6.99,NA,8.16,NA,NA,NA,NA,7.86,8.06,8.98,5.05,7.96,-5.53,-3.59,7.04,NA,9.08,NA,NA,NA,NA,6.36,8.83,NA,NA,7.52,-9.71,NA,8.59,8.54,NA,8.59,NA,NA,NA,NA,NA,NA,NA,NA,8.45,-2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
